codmunres,municipio,uf,sigla_uf,regiao,n_vinculos,massa_salarial_media,porc_vinculos_setor_agropecuaria,porc_vinculos_setor_comercio,porc_vinculos_setor_industria,porc_vinculos_setor_servicos,porc_empresas_porte_grande,porc_empresas_porte_micro,porc_empresas_porte_pequeno,porc_empresas_porte_medio,va,va_agropecuaria,va_industria,va_servicos,va_adespss,porc_va_adespss,pib_per_capita
110001,Alta Floresta D'Oeste,Rondônia,RO,Norte,3379,2471.8343385617045,13.17,29.565,7.724,49.541,0.09,95.023,4.887,0,684871000,311469000,27845000,172435000,173122000,25.278,48680.70159114171
110037,Alto Alegre dos Parecis,Rondônia,RO,Norte,1361,2856.2267229977956,12.932,24.32,0.588,62.16,0.509,94.656,4.835,0,463159000,277664000,18507000,63694000,103294000,22.302,50102.709295234774
110040,Alto Paraíso,Rondônia,RO,Norte,1838,2947.6718552774755,18.063,21.164,4.189,56.583,0.17,95.748,4.082,0,478387000,185477000,24384000,119576000,148951000,31.136,40926.654411764706
110034,Alvorada D'Oeste,Rondônia,RO,Norte,1468,2646.230524523161,10.15,21.935,1.839,66.076,0.337,96.128,3.535,0,336638000,147689000,11553000,72543000,104853000,31.147,37098.87931691698
110002,Ariquemes,Rondônia,RO,Norte,22454,2803.7945822570587,5.745,34.337,12.252,47.666,0.155,91.612,7.872,0.361,2790958000,293001000,407675000,1307977000,782306000,28.03,45271.91143515124
110045,Buritis,Rondônia,RO,Norte,4204,2593.116132254995,5.59,33.92,7.612,52.878,0.236,94.501,5.106,0.157,893255000,336953000,35156000,248229000,272916000,30.553,43619.89139754215
110003,Cabixi,Rondônia,RO,Norte,891,2741.3924915824914,28.395,13.805,8.642,49.158,0.357,93.929,5.714,0,227221000,136659000,8117000,35866000,46579000,20.499,56219.77200523267
110060,Cacaulândia,Rondônia,RO,Norte,636,3020.9920911949685,27.673,9.591,2.516,60.22,0.461,96.774,2.304,0.461,267682000,194610000,3288000,22239000,47544000,17.761,57587.7108433735
110004,Cacoal,Rondônia,RO,Norte,22433,2740.201797797887,3.062,31.137,13.52,52.28,0.227,93.105,6.022,0.646,2407879000,341315000,236801000,1200654000,629109000,26.127,44292.794088874056
110070,Campo Novo de Rondônia,Rondônia,RO,Norte,1147,3122.7025632083696,16.739,11.247,0.174,71.84,0.326,97.72,1.629,0.326,358139000,204767000,15949000,32157000,105266000,29.392,51475.68973315242
110080,Candeias do Jamari,Rondônia,RO,Norte,3429,2592.2239953339167,13.094,19.714,11.782,55.41,0.301,95.19,4.008,0.501,618484000,141452000,133643000,138507000,204882000,33.126,44895.11429852084
110090,Castanheiras,Rondônia,RO,Norte,540,2281.568277777778,39.259,3.704,0.741,56.296,0.735,94.853,4.412,0,96407000,56909000,2351000,8867000,28281000,29.335,42868.543148778226
110005,Cerejeiras,Rondônia,RO,Norte,3126,2732.4930710172744,10.525,33.109,7.262,49.104,0.186,93.401,6.32,0.093,611156000,151690000,27433000,308668000,123365000,20.186,63334.738829452486
110092,Chupinguaia,Rondônia,RO,Norte,3311,2999.370241618846,33.011,6.645,32.256,28.088,0.375,91.76,7.303,0.562,442053000,224569000,44525000,70952000,102007000,23.076,72285.4997854998
110006,Colorado do Oeste,Rondônia,RO,Norte,2627,2668.868934145413,7.766,28.854,14.046,49.334,0.249,93.898,5.729,0.125,391833000,123524000,28827000,124601000,114881000,29.319,37087.33959011683
110007,Corumbiara,Rondônia,RO,Norte,2032,3181.9290501968503,57.677,9.744,2.608,29.97,0.904,88.554,9.036,1.506,380669000,260728000,14014000,45392000,60535000,15.902,67770.44819789866
110008,Costa Marques,Rondônia,RO,Norte,1112,2682.0022482014388,10.791,19.065,3.777,66.367,0.361,97.473,1.986,0.181,304915000,116783000,6683000,53392000,128057000,41.998,32782.3711095272
110094,Cujubim,Rondônia,RO,Norte,1980,2730.141176767677,13.535,20.96,13.081,52.424,0.146,95.19,4.665,0,461204000,153670000,44087000,84329000,179118000,38.837,39167.59738949068
110009,Espigão D'Oeste,Rondônia,RO,Norte,5809,2384.8351213634014,8.504,22.706,28.507,40.282,0.278,94.858,4.795,0.069,695789000,202434000,54682000,221162000,217511000,31.261,34812.43625484463
110100,Governador Jorge Teixeira,Rondônia,RO,Norte,966,2601.017722567288,8.592,8.178,0.104,83.126,0.943,96.698,2.358,0,231763000,146346000,5056000,22483000,57878000,24.973,40010.37370328709
110010,Guajará-Mirim,Rondônia,RO,Norte,5258,2468.5722118676304,1.921,38.703,5.687,53.69,0.624,94.387,4.782,0.208,873559000,77442000,40538000,436344000,319235000,36.544,29071.368725721684
110110,Itapuã do Oeste,Rondônia,RO,Norte,1707,2757.2560691271237,9.842,13.825,35.208,41.125,0.187,95.888,3.551,0.374,199035000,65085000,14563000,39827000,79560000,39.973,39794.33785680861
110011,Jaru,Rondônia,RO,Norte,12229,2827.802442554583,3.524,32.39,31.286,32.799,0.321,93.502,5.816,0.361,1526648000,280711000,177623000,688455000,379860000,24.882,49723.42906841138
110012,Ji-Paraná,Rondônia,RO,Norte,34196,2554.0057012516086,2.021,32.021,17.139,48.819,0.357,92.702,6.299,0.641,3510773000,206345000,502238000,1926052000,876139000,24.956,46845.744894758434
110013,Machadinho D'Oeste,Rondônia,RO,Norte,3920,2411.144482142857,7.883,26.939,12.092,53.087,0.216,95.474,3.879,0.431,837403000,352193000,34663000,174794000,275753000,32.93,34383.23509297554
110120,Ministro Andreazza,Rondônia,RO,Norte,1319,2350.615587566338,5.61,21.001,8.946,64.443,0.893,93.304,5.804,0,276261000,132934000,14076000,59932000,69320000,25.092,68091.86514073616
110130,Mirante da Serra,Rondônia,RO,Norte,1390,2555.960223021583,3.669,20.647,16.187,59.496,0.597,91.642,7.164,0.597,245758000,85084000,14248000,71351000,75075000,30.548,41167.190037899294
110140,Monte Negro,Rondônia,RO,Norte,1572,2662.1989185750635,8.779,21.438,8.333,61.45,0.642,95.503,3.64,0.214,368861000,153360000,23162000,76036000,116303000,31.53,45634.74194665743
110014,Nova Brasilândia D'Oeste,Rondônia,RO,Norte,2156,2765.5460853432282,4.128,31.03,12.43,52.412,0.17,93.867,5.792,0.17,511089000,228451000,25505000,114551000,142582000,27.898,46683.58951463741
110033,Nova Mamoré,Rondônia,RO,Norte,2747,2551.8869603203493,10.375,19.403,3.495,66.727,0.24,95.324,4.317,0.12,709715000,344263000,21481000,129299000,214672000,30.248,41682.36126395221
110143,Nova União,Rondônia,RO,Norte,758,1957.6617546174143,3.43,28.364,1.715,66.491,1.026,93.333,5.128,0.513,151498000,82596000,3240000,16675000,48987000,32.335,31218.870967741936
110050,Novo Horizonte do Oeste,Rondônia,RO,Norte,1053,2351.922383665717,5.793,19.563,10.256,64.387,0.402,95.984,3.614,0,220380000,106736000,12106000,40100000,61438000,27.878,43296.98708751793
110015,Ouro Preto do Oeste,Rondônia,RO,Norte,6628,2807.84358026554,4.602,30.794,10.486,54.119,0.225,92.672,6.821,0.282,889108000,216209000,71311000,352572000,249016000,28.007,36396.501540919984
110145,Parecis,Rondônia,RO,Norte,802,2955.3673316708228,45.387,7.855,5.112,41.646,0.439,93.86,4.825,0.877,150342000,85286000,3441000,13907000,47707000,31.732,48850.90909090909
110018,Pimenta Bueno,Rondônia,RO,Norte,11434,2570.0900647192584,6.953,33.811,23.911,35.324,0.334,93.645,5.56,0.46,1336780000,297492000,207693000,550816000,280779000,21.004,60558.73884660338
110146,Pimenteiras do Oeste,Rondônia,RO,Norte,787,3166.1766454891995,49.936,0.254,2.922,46.887,0.806,95.161,4.032,0,238005000,178073000,8909000,24663000,26359000,11.075,164742.5788497217
110020,Porto Velho,Rondônia,RO,Norte,177385,4305.15369636666,0.973,17.212,3.65,78.164,0.617,93.711,5.142,0.53,17204969000,1041285000,4625035000,7555290000,3983359000,23.152,55170.106899142986
110025,Presidente Médici,Rondônia,RO,Norte,3280,2474.1738536585367,7.744,21.768,19.299,51.189,0.333,94.673,4.661,0.333,508713000,183438000,50710000,140128000,134437000,26.427,40165.623221400114
110147,Primavera de Rondônia,Rondônia,RO,Norte,605,2593.433487603306,18.017,5.289,0.165,76.529,0.741,95.556,2.222,1.481,103396000,62242000,2158000,10663000,28333000,27.402,42650.52015604681
110026,Rio Crespo,Rondônia,RO,Norte,932,2669.1546566523607,51.717,3.219,2.682,42.382,0.488,90.732,8.293,0.488,178231000,115354000,7564000,18756000,36557000,20.511,76392.97032555459
110028,Rolim de Moura,Rondônia,RO,Norte,14548,2465.5851635963704,2.997,27.818,24.443,44.742,0.298,93.113,6.192,0.397,1384238000,194673000,171674000,606268000,411623000,29.736,40556.51881005567
110029,Santa Luzia D'Oeste,Rondônia,RO,Norte,1161,2586.1702842377263,30.491,9.13,8.183,52.196,0.687,92.44,6.873,0,204883000,106980000,13083000,33188000,51633000,25.201,39343.17293435773
110148,São Felipe D'Oeste,Rondônia,RO,Norte,639,2461.1386541471047,14.397,13.302,0.313,71.987,0.538,95.161,4.301,0,125045000,62311000,3163000,18618000,40952000,32.75,33835.29859262077
110149,São Francisco do Guaporé,Rondônia,RO,Norte,2136,3013.2280805243445,17.416,32.584,1.545,48.455,0.312,96.154,3.222,0.312,458974000,203490000,17335000,95719000,142430000,31.032,43989.37737934422
110032,São Miguel do Guaporé,Rondônia,RO,Norte,4204,2597.575699333968,8.278,22.146,26.665,42.912,0.35,92.532,6.768,0.35,839579000,381639000,82318000,199588000,176034000,20.967,74674.2504579196
110150,Seringueiras,Rondônia,RO,Norte,1534,2492.755482398957,7.627,26.467,6.063,59.844,0.244,94.634,4.878,0.244,309560000,147309000,11108000,61163000,89980000,29.067,37064.427860696516
110155,Teixeirópolis,Rondônia,RO,Norte,474,2528.789831223629,5.274,23.418,11.392,59.916,0.725,94.928,3.623,0.725,116280000,62959000,3839000,15260000,34222000,29.431,36754.22932330827
110160,Theobroma,Rondônia,RO,Norte,871,2682.0563605051666,28.129,9.989,2.641,59.242,0.372,97.026,2.602,0,248900000,140069000,5760000,23489000,79582000,31.973,37933.440157771474
110170,Urupá,Rondônia,RO,Norte,1655,2422.3601752265863,3.384,24.471,15.408,56.737,0.546,93.989,5.191,0.273,259928000,110938000,9244000,54174000,85571000,32.921,34518.78787878788
110175,Vale do Anari,Rondônia,RO,Norte,756,2330.7992724867727,10.714,28.439,4.63,56.217,0.395,96.047,3.557,0,212219000,93455000,6693000,27970000,84100000,39.629,33039.41961992809
110180,Vale do Paraíso,Rondônia,RO,Norte,822,2394.04100973236,8.151,14.599,5.474,71.776,0.556,94.444,5,0,178912000,100039000,4130000,20871000,53871000,30.11,34756.44389566291
110030,Vilhena,Rondônia,RO,Norte,30254,2856.8707717987704,5.345,29.11,12.527,53.018,0.411,92.226,6.863,0.5,3533590000,674880000,369206000,1712252000,777252000,21.996,53382.847065698305
120001,Acrelândia,Acre,AC,Norte,1131,2947.1224580017683,13.97,27.851,13.351,44.828,0.451,95.26,4.289,0,377597000,157858000,13439000,91389000,114911000,30.432,35850.72391412881
120005,Assis Brasil,Acre,AC,Norte,720,3002.3133333333335,2.5,19.028,0.417,78.056,0.416,98.545,1.04,0,131342000,44810000,3944000,20601000,61986000,47.194,23131.604938271605
120010,Brasiléia,Acre,AC,Norte,3484,2490.058131458094,2.354,23.307,24.254,50.086,0.19,96.831,2.852,0.127,605611000,185724000,45440000,171335000,203112000,33.538,35761.53846153846
120013,Bujari,Acre,AC,Norte,1685,2076.714830860534,20.772,6.884,0.059,72.285,1.646,89.3,7.407,1.646,296050000,168856000,8391000,36998000,81806000,27.632,28289.773167144074
120017,Capixaba,Acre,AC,Norte,744,3197.207553763441,19.489,16.398,3.763,60.349,1.026,93.846,5.128,0,502966000,342298000,13142000,52997000,94528000,18.794,51063.99153194765
120020,Cruzeiro do Sul,Acre,AC,Norte,12802,2444.3011427901893,0.758,32.05,4.218,62.975,0.097,96.733,2.881,0.29,1864624000,100357000,167725000,900140000,696402000,37.348,29167.497388124673
120025,Epitaciolândia,Acre,AC,Norte,2657,3209.164264207753,1.581,35.303,2.635,60.482,0.759,94.082,4.856,0.303,573576000,160895000,22540000,246925000,143215000,24.969,42300.31454923495
120030,Feijó,Acre,AC,Norte,2516,2517.6532233704293,2.345,18.442,2.067,77.146,0.301,98.196,1.303,0.2,549351000,172858000,24431000,103190000,248872000,45.303,20926.551120645854
120032,Jordão,Acre,AC,Norte,572,2696.51236013986,0,5.07,0.35,94.58,1.124,98.876,0,0,112151000,21977000,2460000,14031000,73684000,65.701,16335.718932986338
120033,Mâncio Lima,Acre,AC,Norte,1014,3162.7623668639053,2.465,22.189,1.282,74.063,0.056,99.439,0.505,0,263348000,53381000,13659000,48626000,147682000,56.079,17581.83891365191
120034,Manoel Urbano,Acre,AC,Norte,631,3344.452440570523,3.011,20.602,14.263,62.124,0.321,98.397,1.282,0,175779000,55704000,11432000,33663000,74979000,42.655,21891.797265755253
120035,Marechal Thaumaturgo,Acre,AC,Norte,821,3145.198465286236,0,10.962,0,89.038,0.13,99.479,0.391,0,253424000,56419000,5964000,29458000,161583000,63.76,16851.63517229275
120038,Plácido de Castro,Acre,AC,Norte,2855,2156.6271593695274,8.546,8.932,4.378,78.144,0.52,95.667,3.813,0,574701000,309366000,17444000,98405000,149486000,26.011,46184.66183574879
120080,Porto Acre,Acre,AC,Norte,1435,2229.6626341463416,15.749,13.589,9.199,61.463,0.171,97.952,1.706,0.171,464016000,259571000,13578000,50907000,139960000,30.163,31952.674773857307
120039,Porto Walter,Acre,AC,Norte,698,3266.561017191977,0.716,4.011,0.716,94.556,0.288,99.424,0.288,0,157712000,25573000,4314000,22836000,104988000,66.569,18678.341872380064
120040,Rio Branco,Acre,AC,Norte,132443,3707.384332052279,0.829,16.193,2.988,79.989,0.867,91.647,6.787,0.7,9448561000,464933000,880534000,5153657000,2949436000,31.216,35533.24962440645
120042,Rodrigues Alves,Acre,AC,Norte,1845,2922.2069918699185,0.488,2.439,0,97.073,0.064,99.745,0.191,0,252579000,55116000,7342000,31896000,158224000,62.643,19657.58468335788
120043,Santa Rosa do Purus,Acre,AC,Norte,553,1711.4589692585896,0,2.17,0.181,97.649,1.786,98.214,0,0,107013000,25745000,2260000,14094000,64913000,60.659,18454.55897664733
120050,Sena Madureira,Acre,AC,Norte,3872,2359.1258961776857,10.46,19.602,7.154,62.784,0.205,97.382,2.259,0.154,722144000,209649000,36344000,153428000,322724000,44.69,23526.304332051375
120045,Senador Guiomard,Acre,AC,Norte,3754,2311.669744272776,19.313,10.575,21.337,48.775,0.489,92.822,5.71,0.979,748050000,391220000,30582000,150418000,175830000,23.505,51823.48280041018
120060,Tarauacá,Acre,AC,Norte,2604,3157.992565284178,6.068,27.842,2.765,63.326,0.095,97.159,2.652,0.095,680924000,176339000,23416000,158432000,322737000,47.397,21443.3938390043
120070,Xapuri,Acre,AC,Norte,1257,2714.0097295147175,20.127,22.514,16.229,41.13,0.495,93.812,5.198,0.495,434208000,199221000,23433000,69331000,142223000,32.755,34315.95680535
130002,Alvarães,Amazonas,AM,Norte,1475,2072.5321152542374,0,2.169,0,97.831,0.139,99.443,0.418,0,213287000,66407000,10232000,32276000,104372000,48.935,15289.549981091643
130006,Amaturá,Amazonas,AM,Norte,595,2449.3479159663866,0,0.84,0,99.16,0.105,99.79,0.105,0,116035000,13548000,5177000,19564000,77746000,67.002,12453.27664294297
130008,Anamã,Amazonas,AM,Norte,742,1250.1706469002695,0,0.809,0.674,98.518,0.029,99.971,0,0,135689000,36624000,6641000,20014000,72410000,53.365,15528.407950210802
130010,Anori,Amazonas,AM,Norte,485,2629.811298969072,0,2.887,0.412,96.701,0.04,99.919,0.04,0,242301000,83155000,10307000,33233000,115607000,47.712,17283.412818425033
130014,Apuí,Amazonas,AM,Norte,1026,2814.086910331384,0.877,26.316,2.144,70.663,0.118,98.936,0.946,0,282765000,84456000,24728000,59992000,113589000,40.171,18701.6515716569
130020,Atalaia do Norte,Amazonas,AM,Norte,2047,2303.8383585735223,0,1.221,0.782,97.997,0.104,99.689,0.207,0,180594000,26576000,5316000,25013000,123689000,68.49,13501.958991772235
130030,Autazes,Amazonas,AM,Norte,2738,2274.865449233017,0.402,9.094,0.73,89.774,0.063,99.685,0.252,0,484469000,118724000,31985000,95443000,238317000,49.191,14074.439418727745
130040,Barcelos,Amazonas,AM,Norte,870,1794.8274942528735,0,10.46,3.793,85.747,0.182,98.727,0.909,0.182,239140000,31862000,19069000,41809000,146400000,61.219,12854.412233195286
130050,Barreirinha,Amazonas,AM,Norte,1393,2646.738406317301,0,9.62,0.072,90.309,0.275,98.764,0.824,0.137,334384000,52171000,16600000,57523000,208090000,62.231,12819.812566422981
130060,Benjamin Constant,Amazonas,AM,Norte,3231,2778.906474775611,0,4.55,0.279,95.172,0.017,99.916,0.067,0,376698000,36799000,24291000,64580000,251028000,66.639,12469.321079473013
130063,Beruri,Amazonas,AM,Norte,1481,2524.1643349088454,0,1.283,0.068,98.65,0.033,99.933,0.033,0,204659000,26467000,10112000,38303000,129777000,63.411,12651.848634038035
130068,Boa Vista do Ramos,Amazonas,AM,Norte,2393,2166.531287087338,0,3.176,0.293,96.532,0.046,99.909,0.046,0,178288000,25810000,9165000,30379000,112933000,63.343,10249.274752995585
130070,Boca do Acre,Amazonas,AM,Norte,5460,1259.526804029304,11.648,6.099,7.473,74.78,0.098,98.439,1.317,0.146,479820000,121255000,53417000,115369000,189778000,39.552,18668.293508618503
130080,Borba,Amazonas,AM,Norte,2671,1882.343680269562,0.037,6.514,0.337,93.111,0.022,99.806,0.172,0,387178000,52628000,19865000,74601000,240084000,62.009,13170.61668681983
130083,Caapiranga,Amazonas,AM,Norte,1872,1045.8130448717948,0,0.267,0,99.733,0.062,99.938,0,0,174106000,52504000,8137000,26900000,86565000,49.72,16267.874378201797
130090,Canutama,Amazonas,AM,Norte,1030,1845.795640776699,6.214,2.039,0.194,91.553,0.05,99.901,0.05,0,149983000,23312000,6976000,26297000,93398000,62.272,12344.952279328947
130100,Carauari,Amazonas,AM,Norte,1882,2267.936780021254,0.903,8.714,0.213,90.17,0.156,98.592,1.252,0,353834000,98427000,23989000,80012000,151406000,42.79,15076.264699742536
130110,Careiro,Amazonas,AM,Norte,6469,1176.2919941258308,0.108,1.809,0.077,98.006,0.035,99.653,0.313,0,379542000,60821000,35814000,70459000,212448000,55.975,14181.6705637828
130115,Careiro da Várzea,Amazonas,AM,Norte,1896,1805.5871518987342,0,0.422,0,99.578,0.02,99.959,0.02,0,407836000,193978000,15110000,35050000,163698000,40.138,21334.1141722259
130120,Coari,Amazonas,AM,Norte,12798,2459.4556079074855,0.023,5.329,3.047,91.6,0.043,99.191,0.703,0.064,3266451000,113910000,2000961000,615253000,536328000,16.419,55138.76458592954
130130,Codajás,Amazonas,AM,Norte,1846,2548.279247020585,0,4.93,0,95.07,0.036,99.748,0.216,0,522939000,299133000,18840000,49138000,155828000,29.799,27080.25818506094
130140,Eirunepé,Amazonas,AM,Norte,1881,2748.8017437533226,0,8.985,0,91.015,0.072,99.638,0.29,0,552470000,248976000,20731000,77825000,204939000,37.095,20610.189930660235
130150,Envira,Amazonas,AM,Norte,1090,2057.8746513761466,0.459,4.679,1.468,93.394,0.144,99.713,0.144,0,208513000,45372000,9556000,38934000,114651000,54.985,13739.322704526941
130160,Fonte Boa,Amazonas,AM,Norte,2092,299.62091778202677,0,2.247,0.574,97.18,0.021,99.937,0.021,0.021,214373000,28885000,14195000,44172000,127121000,59.299,12536.392099261722
130165,Guajará,Amazonas,AM,Norte,483,412.60931677018635,1.863,9.731,0.414,87.992,0.045,99.909,0.045,0,173153000,31779000,7128000,29220000,105025000,60.654,13365.617082880926
130170,Humaitá,Amazonas,AM,Norte,3981,2752.840788746546,3.517,31.751,6.004,58.729,0.033,97.623,2.143,0.201,799307000,183793000,77643000,254811000,283061000,35.413,16113.04438605954
130180,Ipixuna,Amazonas,AM,Norte,588,1710.359387755102,0,3.231,1.871,94.898,0.069,99.863,0.069,0,210435000,16713000,7758000,32395000,153569000,72.977,10194.726666940891
130185,Iranduba,Amazonas,AM,Norte,6939,2489.6418158236056,2.479,7.393,32.209,57.919,0.121,97.753,1.883,0.243,943559000,303362000,123196000,211279000,305723000,32.401,20657.848699377075
130190,Itacoatiara,Amazonas,AM,Norte,7892,2534.525163456665,7.603,22.073,5.664,64.66,0.114,98.908,0.863,0.114,2150473000,465661000,182494000,926007000,576311000,26.799,32065.638332786348
130195,Itamarati,Amazonas,AM,Norte,1047,1081.7328366762179,0,0.478,0,99.522,0.607,98.988,0.405,0,131757000,42944000,6481000,23317000,59016000,44.792,14791.71619274024
130200,Itapiranga,Amazonas,AM,Norte,891,2375.8500897867566,0,6.51,2.694,90.797,0.08,99.44,0.32,0.16,145317000,40382000,9291000,31591000,64054000,44.079,19342.353867348946
130210,Japurá,Amazonas,AM,Norte,1614,2063.292744733581,0,0.929,0.124,98.947,0.176,99.649,0.176,0,81871000,16663000,6036000,21850000,37323000,45.588,16407.428313389028
130220,Juruá,Amazonas,AM,Norte,1969,508.19113763331643,0.051,1.727,0,98.222,0.083,99.667,0.166,0.083,133978000,21456000,6747000,20685000,85089000,63.51,13773.040402159746
130230,Jutaí,Amazonas,AM,Norte,1333,1014.7870667666917,0,4.351,0.225,95.424,0.037,99.926,0,0.037,258467000,77531000,14842000,52066000,114027000,44.117,15674.161767042746
130240,Lábrea,Amazonas,AM,Norte,1783,2789.9542232192935,18.452,20.471,0.841,60.236,0.032,99.058,0.877,0.032,601024000,234934000,25787000,106796000,233508000,38.852,16347.95810596726
130250,Manacapuru,Amazonas,AM,Norte,13881,1478.8360471147612,1.398,12.477,5.165,80.96,0.042,99.176,0.715,0.067,1473026000,409121000,142289000,368854000,552761000,37.526,18819.75403158525
130255,Manaquiri,Amazonas,AM,Norte,1019,2597.0319332679096,0,6.771,0,93.229,0.052,99.79,0.157,0,304361000,93213000,14926000,33242000,162980000,53.548,17767.40515578418
130260,Manaus,Amazonas,AM,Norte,632800,3656.6797435998737,0.214,17.219,19.327,63.24,0.895,91.507,6.535,1.063,82264041000,201067000,37697008000,33086569000,11279398000,13.711,61855.15113953701
130270,Manicoré,Amazonas,AM,Norte,2518,907.032597299444,2.145,18.11,4.091,75.655,0.02,99.306,0.653,0.02,657190000,184244000,41056000,128373000,303518000,46.184,17183.10642875691
130280,Maraã,Amazonas,AM,Norte,1689,845.9412492599171,0,2.427,0,97.573,0.056,99.833,0.112,0,171688000,18701000,7817000,25730000,119439000,69.567,13051.709704423982
130290,Maués,Amazonas,AM,Norte,3347,1854.375455631909,1.344,16.283,1.613,80.759,0.156,98.28,1.486,0.078,568084000,67607000,36746000,119688000,344043000,60.562,11370.286255800274
130300,Nhamundá,Amazonas,AM,Norte,2283,1732.3922339027595,0,3.241,0.788,95.97,0.097,99.42,0.483,0,198529000,27468000,9860000,41754000,119447000,60.166,11905.591974572904
130310,Nova Olinda do Norte,Amazonas,AM,Norte,3655,1344.399023255814,0,5.663,0.246,94.09,0.108,98.922,0.754,0.216,325861000,39757000,20971000,57933000,207200000,63.585,13106.68095484443
130320,Novo Airão,Amazonas,AM,Norte,921,2957.8272638436483,0.217,10.098,3.474,86.211,0.222,99.038,0.592,0.148,179505000,8945000,12583000,40621000,117357000,65.378,15437.852928113698
130330,Novo Aripuanã,Amazonas,AM,Norte,1712,2085.74125,0.701,2.395,4.03,92.874,0.079,99.447,0.474,0,244551000,56186000,15549000,39474000,133342000,54.525,13088.2945671341
130340,Parintins,Amazonas,AM,Norte,7871,1734.415807394232,0.102,28.332,3.252,68.314,0.19,97.336,2.338,0.136,1335958000,290479000,92451000,358496000,594533000,44.502,17193.26152824472
130350,Pauini,Amazonas,AM,Norte,1555,2313.958006430868,0.193,0.965,0,98.842,0.544,99.274,0.181,0,194036000,37032000,7531000,32920000,116553000,60.068,12276.828575852991
130353,Presidente Figueiredo,Amazonas,AM,Norte,5492,4192.326493080845,19.41,8.704,29.024,42.862,0.345,96.98,2.588,0.086,988809000,95259000,433687000,193115000,266748000,26.977,23813.19290465632
130356,Rio Preto da Eva,Amazonas,AM,Norte,2034,2302.6896263520157,11.259,18.289,7.817,62.635,0.206,97.423,1.959,0.412,380842000,87222000,40821000,77029000,175770000,46.153,19885.226179018286
130360,Santa Isabel do Rio Negro,Amazonas,AM,Norte,222,297.3912162162162,0,11.712,0,88.288,0.196,99.804,0,0,180678000,17853000,6116000,25474000,131235000,72.635,13969.0059305281
130370,Santo Antônio do Içá,Amazonas,AM,Norte,4884,1140.554138001638,0,5.16,0,94.84,0.052,99.533,0.311,0.104,226004000,26918000,12934000,46551000,139600000,61.769,12558.115628655489
130380,São Gabriel da Cachoeira,Amazonas,AM,Norte,2681,1568.7668034315554,0,10.63,0,89.37,0.07,99.024,0.907,0,403051000,25902000,25536000,92872000,258741000,64.196,11283.116130900666
130390,São Paulo de Olivença,Amazonas,AM,Norte,1887,2448.8171489136193,0,5.405,0,94.595,0.026,99.845,0.129,0,325982000,36480000,13703000,50083000,225717000,69.242,10871.477538144205
130395,São Sebastião do Uatumã,Amazonas,AM,Norte,775,2027.3324774193547,0,9.548,0.258,90.194,0.158,99.366,0.475,0,132361000,20958000,6871000,24321000,80211000,60.6,12469.151670951156
130400,Silves,Amazonas,AM,Norte,589,6442.349151103565,0,5.942,6.791,87.267,0.382,98.855,0.382,0.382,166594000,58572000,20700000,23226000,64096000,38.474,37566.83104074747
130406,Tabatinga,Amazonas,AM,Norte,7127,1390.999569243721,0,13.961,1.796,84.243,0.037,97.869,2.057,0.037,694737000,20271000,50521000,227285000,396660000,57.095,12726.634114193277
130410,Tapauá,Amazonas,AM,Norte,69,2044.9663768115943,0,18.841,5.797,75.362,0,99.964,0.036,0,232406000,59592000,11911000,40964000,119939000,51.608,16225.82784835961
130420,Tefé,Amazonas,AM,Norte,6137,1334.490311226984,0,20.743,1.222,78.035,0.08,98.648,1.193,0.08,1051464000,191608000,227130000,249041000,383685000,36.491,21983.697348952748
130423,Tonantins,Amazonas,AM,Norte,4881,941.7918336406474,0,0.635,0,99.365,0.132,99.735,0.132,0,179469000,13062000,7589000,33007000,125811000,70.102,11149.89348989453
130426,Uarini,Amazonas,AM,Norte,778,185.65341902313625,0,5.527,0.129,94.344,0.143,99.857,0,0,220464000,81996000,10923000,39394000,88152000,39.985,18380.292426027303
130430,Urucará,Amazonas,AM,Norte,575,2659.029686956522,1.043,8.87,0.348,89.739,0.045,99.819,0.136,0,198599000,51040000,10449000,37696000,99414000,50.058,13125.811819011325
130440,Urucurituba,Amazonas,AM,Norte,1984,1634.884591733871,0,3.276,0,96.724,0.045,99.866,0.089,0,224257000,34164000,12699000,43384000,134010000,59.757,12410.649404886197
140005,Alto Alegre,Roraima,RR,Norte,942,2258.200488322718,28.875,13.057,0.318,57.749,0.733,93.773,5.495,0,378460000,146585000,14739000,49570000,167566000,44.276,38042.2828972317
140002,Amajari,Roraima,RR,Norte,1118,1225.6593112701253,24.15,3.309,0,72.54,0.448,95.516,3.139,0.897,237796000,62983000,10213000,21938000,142661000,59.993,23630.35829683349
140010,Boa Vista,Roraima,RR,Norte,126353,4153.356602375883,0.739,19.717,2.718,76.826,0.649,91.899,6.856,0.596,11914935000,190928000,1306705000,5625759000,4791543000,40.215,44098.636955060145
140015,Bonfim,Roraima,RR,Norte,1885,2858.3471458885942,28.17,10.133,0.053,61.645,0.235,95.059,4.235,0.471,514019000,274520000,22091000,70215000,147193000,28.636,55512.67686561804
140017,Cantá,Roraima,RR,Norte,2023,2230.440553633218,11.27,5.388,5.091,78.25,0.282,97.881,1.412,0.424,322425000,58180000,19723000,38823000,205700000,63.798,26677.764693287656
140020,Caracaraí,Roraima,RR,Norte,1629,2603.5097544505834,9.699,17.373,1.596,71.332,0.071,99.323,0.606,0,433466000,68071000,22712000,89620000,253062000,58.381,30417.23529131078
