"codmunres","ano","municipio","uf","regiao","cob_suplementar","beneficiarias_10_a_49","novo_beneficiarias_10_a_49","populacao_feminina_10_a_49","populacao_15_a_64"
110001,2015,"Alta Floresta D'Oeste","Rondônia","Norte",8.2,636,634,7728,16858
110001,2016,"Alta Floresta D'Oeste","Rondônia","Norte",8.8,671,672,7634,16811
110001,2017,"Alta Floresta D'Oeste","Rondônia","Norte",7.8,589,587,7522,16735
110001,2018,"Alta Floresta D'Oeste","Rondônia","Norte",7.5,557,555,7396,16626
110001,2019,"Alta Floresta D'Oeste","Rondônia","Norte",6.9,499,502,7282,16509
110001,2020,"Alta Floresta D'Oeste","Rondônia","Norte",6.7,479,480,7171,16383
110001,2021,"Alta Floresta D'Oeste","Rondônia","Norte",5.9,420,417,7064,16223
110001,2022,"Alta Floresta D'Oeste","Rondônia","Norte",5.4,372,374,6932,16028
110001,2023,"Alta Floresta D'Oeste","Rondônia","Norte",5,338,340,6793,15830
110001,2024,"Alta Floresta D'Oeste","Rondônia","Norte",5.1,340,340,6669,15654
110001,2025,"Alta Floresta D'Oeste","Rondônia","Norte",5.4,356,355,6579,15580
110002,2015,"Ariquemes","Rondônia","Norte",9.1,3006,3021,33200,68592
110002,2016,"Ariquemes","Rondônia","Norte",8.9,2995,2979,33474,69827
110002,2017,"Ariquemes","Rondônia","Norte",8.6,2892,2895,33658,70948
110002,2018,"Ariquemes","Rondônia","Norte",8.3,2798,2801,33746,71928
110002,2019,"Ariquemes","Rondônia","Norte",8.8,2969,2978,33842,72892
110002,2020,"Ariquemes","Rondônia","Norte",8.7,2970,2955,33965,73856
110002,2021,"Ariquemes","Rondônia","Norte",8.5,2900,2896,34065,74639
110002,2022,"Ariquemes","Rondônia","Norte",7.4,2530,2523,34101,75239
110002,2023,"Ariquemes","Rondônia","Norte",6.9,2354,2352,34082,75761
110002,2024,"Ariquemes","Rondônia","Norte",7.3,2480,2488,34085,76326
110002,2025,"Ariquemes","Rondônia","Norte",7.7,2614,2617,33987,76681
110003,2015,"Cabixi","Rondônia","Norte",3.3,102,61,1840,4248
110003,2016,"Cabixi","Rondônia","Norte",4.1,74,74,1807,4208
110003,2017,"Cabixi","Rondônia","Norte",3.7,66,66,1772,4173
110003,2018,"Cabixi","Rondônia","Norte",3.5,60,61,1736,4118
110003,2019,"Cabixi","Rondônia","Norte",3.3,56,56,1706,4061
110003,2020,"Cabixi","Rondônia","Norte",3.5,58,59,1673,4003
110003,2021,"Cabixi","Rondônia","Norte",3.3,54,54,1649,3948
110003,2022,"Cabixi","Rondônia","Norte",3.2,52,52,1612,3883
110003,2023,"Cabixi","Rondônia","Norte",3,48,47,1574,3812
110003,2024,"Cabixi","Rondônia","Norte",3.2,50,50,1553,3775
110003,2025,"Cabixi","Rondônia","Norte",2.9,44,44,1533,3757
110004,2015,"Cacoal","Rondônia","Norte",10.6,3073,3066,28924,61291
110004,2016,"Cacoal","Rondônia","Norte",10.8,3151,3152,29189,62504
110004,2017,"Cacoal","Rondônia","Norte",10.6,3100,3114,29382,63609
110004,2018,"Cacoal","Rondônia","Norte",10.3,3042,3039,29503,64565
110004,2019,"Cacoal","Rondônia","Norte",9.9,2926,2934,29637,65503
110004,2020,"Cacoal","Rondônia","Norte",9.8,2920,2920,29794,66424
110004,2021,"Cacoal","Rondônia","Norte",9.8,2948,2934,29940,67193
110004,2022,"Cacoal","Rondônia","Norte",10,3000,3005,30049,67812
110004,2023,"Cacoal","Rondônia","Norte",10.2,3074,3073,30129,68397
110004,2024,"Cacoal","Rondônia","Norte",10.7,3245,3235,30236,69036
110004,2025,"Cacoal","Rondônia","Norte",11.2,3396,3384,30211,69331
110005,2015,"Cerejeiras","Rondônia","Norte",5.6,314,312,5578,12054
110005,2016,"Cerejeiras","Rondônia","Norte",5.8,317,320,5512,12052
110005,2017,"Cerejeiras","Rondônia","Norte",5.4,294,294,5441,12040
110005,2018,"Cerejeiras","Rondônia","Norte",5.3,286,284,5356,12003
110005,2019,"Cerejeiras","Rondônia","Norte",5.3,278,280,5279,11963
110005,2020,"Cerejeiras","Rondônia","Norte",4.8,250,250,5214,11927
110005,2021,"Cerejeiras","Rondônia","Norte",4.4,224,226,5147,11855
110005,2022,"Cerejeiras","Rondônia","Norte",4.4,221,224,5080,11766
110005,2023,"Cerejeiras","Rondônia","Norte",4.8,238,240,5007,11665
110005,2024,"Cerejeiras","Rondônia","Norte",5.7,281,283,4957,11590
110005,2025,"Cerejeiras","Rondônia","Norte",6,294,296,4929,11564
110006,2015,"Colorado do Oeste","Rondônia","Norte",8,460,460,5745,12708
110006,2016,"Colorado do Oeste","Rondônia","Norte",8.4,474,473,5633,12604
110006,2017,"Colorado do Oeste","Rondônia","Norte",8.2,453,452,5516,12477
110006,2018,"Colorado do Oeste","Rondônia","Norte",8.1,435,436,5385,12327
110006,2019,"Colorado do Oeste","Rondônia","Norte",7.5,395,395,5271,12181
110006,2020,"Colorado do Oeste","Rondônia","Norte",7.3,376,377,5162,12037
110006,2021,"Colorado do Oeste","Rondônia","Norte",7.2,364,363,5048,11860
110006,2022,"Colorado do Oeste","Rondônia","Norte",7.1,348,350,4936,11666
110006,2023,"Colorado do Oeste","Rondônia","Norte",7,337,337,4817,11488
110006,2024,"Colorado do Oeste","Rondônia","Norte",7.2,340,339,4710,11331
110006,2025,"Colorado do Oeste","Rondônia","Norte",7.4,343,344,4646,11269
110007,2015,"Corumbiara","Rondônia","Norte",2.1,57,56,2687,6115
110007,2016,"Corumbiara","Rondônia","Norte",2,54,53,2646,6093
110007,2017,"Corumbiara","Rondônia","Norte",1.6,42,42,2599,6055
110007,2018,"Corumbiara","Rondônia","Norte",1.5,38,38,2540,6006
110007,2019,"Corumbiara","Rondônia","Norte",1.1,28,27,2480,5949
110007,2020,"Corumbiara","Rondônia","Norte",1.1,26,27,2429,5895
110007,2021,"Corumbiara","Rondônia","Norte",1.1,27,26,2373,5821
110007,2022,"Corumbiara","Rondônia","Norte",1.1,26,26,2319,5744
110007,2023,"Corumbiara","Rondônia","Norte",1.1,26,25,2268,5655
110007,2024,"Corumbiara","Rondônia","Norte",1.2,26,27,2234,5586
110007,2025,"Corumbiara","Rondônia","Norte",1.9,43,42,2211,5546
110008,2015,"Costa Marques","Rondônia","Norte",2.4,106,105,4358,9103
110008,2016,"Costa Marques","Rondônia","Norte",2.4,103,104,4342,9162
110008,2017,"Costa Marques","Rondônia","Norte",2.3,99,99,4317,9204
110008,2018,"Costa Marques","Rondônia","Norte",1.9,80,81,4276,9229
110008,2019,"Costa Marques","Rondônia","Norte",1.5,63,64,4242,9258
110008,2020,"Costa Marques","Rondônia","Norte",1.4,58,59,4208,9281
110008,2021,"Costa Marques","Rondônia","Norte",1.5,62,63,4174,9282
110008,2022,"Costa Marques","Rondônia","Norte",1.5,62,62,4128,9256
110008,2023,"Costa Marques","Rondônia","Norte",2,80,81,4068,9215
110008,2024,"Costa Marques","Rondônia","Norte",2.1,86,84,4015,9195
110008,2025,"Costa Marques","Rondônia","Norte",2.2,89,88,3981,9223
110009,2015,"Espigão D'Oeste","Rondônia","Norte",6.5,648,648,9967,21318
110009,2016,"Espigão D'Oeste","Rondônia","Norte",6.6,662,660,10001,21584
110009,2017,"Espigão D'Oeste","Rondônia","Norte",5.7,572,570,10006,21813
110009,2018,"Espigão D'Oeste","Rondônia","Norte",5.3,526,529,9986,22010
110009,2019,"Espigão D'Oeste","Rondônia","Norte",4.7,468,468,9968,22189
110009,2020,"Espigão D'Oeste","Rondônia","Norte",4.3,432,428,9958,22367
110009,2021,"Espigão D'Oeste","Rondônia","Norte",4.2,416,418,9942,22484
110009,2022,"Espigão D'Oeste","Rondônia","Norte",4.2,416,416,9905,22547
110009,2023,"Espigão D'Oeste","Rondônia","Norte",4.1,400,404,9851,22596
110009,2024,"Espigão D'Oeste","Rondônia","Norte",4.1,401,402,9816,22677
110009,2025,"Espigão D'Oeste","Rondônia","Norte",4,396,391,9778,22748
110010,2015,"Guajará-Mirim","Rondônia","Norte",5.4,754,749,13869,28046
110010,2016,"Guajará-Mirim","Rondônia","Norte",5.1,699,705,13825,28245
110010,2017,"Guajará-Mirim","Rondônia","Norte",4.9,674,674,13750,28393
110010,2018,"Guajará-Mirim","Rondônia","Norte",4.6,626,628,13659,28516
110010,2019,"Guajará-Mirim","Rondônia","Norte",4.1,561,557,13583,28636
110010,2020,"Guajará-Mirim","Rondônia","Norte",4.1,550,554,13518,28755
110010,2021,"Guajará-Mirim","Rondônia","Norte",4,532,538,13458,28824
110010,2022,"Guajará-Mirim","Rondônia","Norte",3.7,493,494,13358,28819
110010,2023,"Guajará-Mirim","Rondônia","Norte",3.6,474,476,13234,28829
110010,2024,"Guajará-Mirim","Rondônia","Norte",3.7,488,485,13115,28848
110010,2025,"Guajará-Mirim","Rondônia","Norte",3.7,481,482,13037,28997
110011,2015,"Jaru","Rondônia","Norte",6.5,1182,1177,18106,37737
110011,2016,"Jaru","Rondônia","Norte",6.4,1164,1158,18089,38051
110011,2017,"Jaru","Rondônia","Norte",5.9,1068,1064,18026,38300
110011,2018,"Jaru","Rondônia","Norte",5.4,974,968,17923,38470
110011,2019,"Jaru","Rondônia","Norte",5,897,891,17817,38616
110011,2020,"Jaru","Rondônia","Norte",4.8,854,850,17715,38746
110011,2021,"Jaru","Rondônia","Norte",4.7,820,828,17616,38800
110011,2022,"Jaru","Rondônia","Norte",4.7,815,822,17479,38762
110011,2023,"Jaru","Rondônia","Norte",4.6,802,796,17303,38702
110011,2024,"Jaru","Rondônia","Norte",4.9,838,840,17137,38659
110011,2025,"Jaru","Rondônia","Norte",5.3,909,901,16996,38687
110012,2015,"Ji-Paraná","Rondônia","Norte",12.1,5117,5135,42436,89143
110012,2016,"Ji-Paraná","Rondônia","Norte",11.9,5060,5077,42662,90492
110012,2017,"Ji-Paraná","Rondônia","Norte",11.2,4812,4792,42789,91703
110012,2018,"Ji-Paraná","Rondônia","Norte",11.3,4840,4839,42824,92747
110012,2019,"Ji-Paraná","Rondônia","Norte",10.7,4578,4588,42875,93775
110012,2020,"Ji-Paraná","Rondônia","Norte",10.7,4618,4597,42965,94786
110012,2021,"Ji-Paraná","Rondônia","Norte",10.7,4584,4605,43040,95567
110012,2022,"Ji-Paraná","Rondônia","Norte",10.7,4621,4606,43049,96146
110012,2023,"Ji-Paraná","Rondônia","Norte",11.2,4836,4820,43033,96697
110012,2024,"Ji-Paraná","Rondônia","Norte",11.6,4996,4993,43047,97327
110012,2025,"Ji-Paraná","Rondônia","Norte",11.9,5111,5114,42976,97727
110013,2015,"Machadinho D'Oeste","Rondônia","Norte",3,304,307,10228,22106
110013,2016,"Machadinho D'Oeste","Rondônia","Norte",2.9,297,297,10248,22352
110013,2017,"Machadinho D'Oeste","Rondônia","Norte",2.6,267,266,10248,22569
110013,2018,"Machadinho D'Oeste","Rondônia","Norte",2.4,242,245,10226,22745
110013,2019,"Machadinho D'Oeste","Rondônia","Norte",2.2,224,225,10210,22910
110013,2020,"Machadinho D'Oeste","Rondônia","Norte",2.1,218,214,10202,23066
110013,2021,"Machadinho D'Oeste","Rondônia","Norte",2.1,215,214,10195,23182
110013,2022,"Machadinho D'Oeste","Rondônia","Norte",2,206,203,10158,23229
110013,2023,"Machadinho D'Oeste","Rondônia","Norte",2,202,202,10096,23259
110013,2024,"Machadinho D'Oeste","Rondônia","Norte",2,198,201,10041,23302
110013,2025,"Machadinho D'Oeste","Rondônia","Norte",2,203,200,9998,23386
110014,2015,"Nova Brasilândia D'Oeste","Rondônia","Norte",2.8,172,169,6052,13374
110014,2016,"Nova Brasilândia D'Oeste","Rondônia","Norte",2.8,169,166,5930,13227
110014,2017,"Nova Brasilândia D'Oeste","Rondônia","Norte",2.5,144,145,5792,13053
110014,2018,"Nova Brasilândia D'Oeste","Rondônia","Norte",2.2,122,124,5644,12858
110014,2019,"Nova Brasilândia D'Oeste","Rondônia","Norte",2.1,116,116,5504,12672
110014,2020,"Nova Brasilândia D'Oeste","Rondônia","Norte",2.8,150,150,5358,12466
110014,2021,"Nova Brasilândia D'Oeste","Rondônia","Norte",3.3,174,172,5224,12243
110014,2022,"Nova Brasilândia D'Oeste","Rondônia","Norte",4,203,203,5077,11993
110014,2023,"Nova Brasilândia D'Oeste","Rondônia","Norte",5,248,246,4917,11746
110014,2024,"Nova Brasilândia D'Oeste","Rondônia","Norte",5.7,272,272,4768,11512
110014,2025,"Nova Brasilândia D'Oeste","Rondônia","Norte",6.5,302,303,4668,11392
110015,2015,"Ouro Preto do Oeste","Rondônia","Norte",8.9,1148,1143,12848,27347
110015,2016,"Ouro Preto do Oeste","Rondônia","Norte",8.7,1106,1107,12727,27446
110015,2017,"Ouro Preto do Oeste","Rondônia","Norte",8.1,1017,1018,12569,27496
110015,2018,"Ouro Preto do Oeste","Rondônia","Norte",7.7,956,953,12376,27475
110015,2019,"Ouro Preto do Oeste","Rondônia","Norte",6.9,839,841,12184,27441
110015,2020,"Ouro Preto do Oeste","Rondônia","Norte",6.8,816,817,12010,27400
110015,2021,"Ouro Preto do Oeste","Rondônia","Norte",6.6,785,781,11840,27298
110015,2022,"Ouro Preto do Oeste","Rondônia","Norte",6.7,776,781,11654,27125
110015,2023,"Ouro Preto do Oeste","Rondônia","Norte",6.7,766,769,11474,26953
110015,2024,"Ouro Preto do Oeste","Rondônia","Norte",6.8,766,769,11303,26778
110015,2025,"Ouro Preto do Oeste","Rondônia","Norte",7,782,784,11196,26720
110018,2015,"Pimenta Bueno","Rondônia","Norte",10.2,1216,1218,11939,25520
110018,2016,"Pimenta Bueno","Rondônia","Norte",10.3,1234,1231,11956,25862
110018,2017,"Pimenta Bueno","Rondônia","Norte",9.8,1174,1171,11953,26159
110018,2018,"Pimenta Bueno","Rondônia","Norte",10.1,1204,1205,11930,26399
110018,2019,"Pimenta Bueno","Rondônia","Norte",9.5,1134,1132,11914,26622
110018,2020,"Pimenta Bueno","Rondônia","Norte",9.5,1128,1132,11911,26835
110018,2021,"Pimenta Bueno","Rondônia","Norte",9.3,1112,1106,11897,26982
110018,2022,"Pimenta Bueno","Rondônia","Norte",9.3,1104,1104,11866,27078
110018,2023,"Pimenta Bueno","Rondônia","Norte",9.6,1130,1135,11826,27172
110018,2024,"Pimenta Bueno","Rondônia","Norte",10.1,1188,1191,11789,27269
110018,2025,"Pimenta Bueno","Rondônia","Norte",10.5,1234,1233,11745,27349
110020,2015,"Porto Velho","Rondônia","Norte",17.1,32694,26936,157518,330037
110020,2016,"Porto Velho","Rondônia","Norte",19.1,30362,30328,158785,335264
110020,2017,"Porto Velho","Rondônia","Norte",17.9,28590,28598,159766,340023
110020,2018,"Porto Velho","Rondônia","Norte",17,27218,27282,160483,344140
110020,2019,"Porto Velho","Rondônia","Norte",16.2,26112,26130,161297,348109
110020,2020,"Porto Velho","Rondônia","Norte",16.7,27119,27105,162305,352160
110020,2021,"Porto Velho","Rondônia","Norte",17.3,28279,28248,163282,355460
110020,2022,"Porto Velho","Rondônia","Norte",17.6,28791,28869,164026,358029
110020,2023,"Porto Velho","Rondônia","Norte",15.9,26260,26185,164687,360716
110020,2024,"Porto Velho","Rondônia","Norte",16.6,27348,27375,164911,363004
110020,2025,"Porto Velho","Rondônia","Norte",17.4,28704,28724,165079,364970
110025,2015,"Presidente Médici","Rondônia","Norte",6.2,602,424,6839,15350
110025,2016,"Presidente Médici","Rondônia","Norte",8.3,561,558,6721,15268
110025,2017,"Presidente Médici","Rondônia","Norte",7.3,480,481,6592,15165
110025,2018,"Presidente Médici","Rondônia","Norte",6.6,428,426,6449,15028
110025,2019,"Presidente Médici","Rondônia","Norte",6.2,394,392,6316,14885
110025,2020,"Presidente Médici","Rondônia","Norte",6.3,390,390,6186,14725
110025,2021,"Presidente Médici","Rondônia","Norte",5.9,359,357,6058,14551
110025,2022,"Presidente Médici","Rondônia","Norte",5.9,352,349,5922,14340
110025,2023,"Presidente Médici","Rondônia","Norte",5.8,334,335,5783,14126
110025,2024,"Presidente Médici","Rondônia","Norte",5.8,326,328,5656,13931
110025,2025,"Presidente Médici","Rondônia","Norte",6.2,344,346,5580,13851
110026,2015,"Rio Crespo","Rondônia","Norte",1.8,57,19,1068,2382
110026,2016,"Rio Crespo","Rondônia","Norte",5,53,53,1067,2424
110026,2017,"Rio Crespo","Rondônia","Norte",3.2,34,34,1062,2455
110026,2018,"Rio Crespo","Rondônia","Norte",2.7,29,29,1058,2485
110026,2019,"Rio Crespo","Rondônia","Norte",2.3,24,24,1052,2515
110026,2020,"Rio Crespo","Rondônia","Norte",1.8,19,19,1049,2545
110026,2021,"Rio Crespo","Rondônia","Norte",1.7,18,18,1042,2562
110026,2022,"Rio Crespo","Rondônia","Norte",1.3,14,14,1039,2576
110026,2023,"Rio Crespo","Rondônia","Norte",1.2,12,12,1027,2570
110026,2024,"Rio Crespo","Rondônia","Norte",1.3,13,13,1029,2588
110026,2025,"Rio Crespo","Rondônia","Norte",1.6,16,16,1026,2601
110028,2015,"Rolim de Moura","Rondônia","Norte",6.8,1272,1267,18628,39086
110028,2016,"Rolim de Moura","Rondônia","Norte",6.5,1222,1220,18766,39824
110028,2017,"Rolim de Moura","Rondônia","Norte",5.9,1109,1113,18857,40487
110028,2018,"Rolim de Moura","Rondônia","Norte",5.6,1065,1059,18905,41077
110028,2019,"Rolim de Moura","Rondônia","Norte",5.2,991,985,18949,41634
110028,2020,"Rolim de Moura","Rondônia","Norte",5.6,1057,1065,19016,42193
110028,2021,"Rolim de Moura","Rondônia","Norte",5.5,1044,1049,19071,42657
110028,2022,"Rolim de Moura","Rondônia","Norte",5.6,1075,1069,19097,43020
110028,2023,"Rolim de Moura","Rondônia","Norte",6.2,1177,1185,19116,43373
110028,2024,"Rolim de Moura","Rondônia","Norte",6.5,1250,1245,19149,43754
110028,2025,"Rolim de Moura","Rondônia","Norte",6.8,1304,1300,19122,43962
110029,2015,"Santa Luzia D'Oeste","Rondônia","Norte",3.4,112,92,2693,6063
110029,2016,"Santa Luzia D'Oeste","Rondônia","Norte",3.4,108,89,2631,6004
110029,2017,"Santa Luzia D'Oeste","Rondônia","Norte",3.6,92,92,2568,5940
110029,2018,"Santa Luzia D'Oeste","Rondônia","Norte",3.6,90,90,2501,5860
110029,2019,"Santa Luzia D'Oeste","Rondônia","Norte",3.4,84,83,2436,5777
110029,2020,"Santa Luzia D'Oeste","Rondônia","Norte",3.3,78,79,2382,5704
110029,2021,"Santa Luzia D'Oeste","Rondônia","Norte",3.2,74,74,2321,5608
110029,2022,"Santa Luzia D'Oeste","Rondônia","Norte",3.4,76,77,2259,5514
110029,2023,"Santa Luzia D'Oeste","Rondônia","Norte",3.4,74,75,2195,5423
110029,2024,"Santa Luzia D'Oeste","Rondônia","Norte",3.4,72,73,2144,5353
110029,2025,"Santa Luzia D'Oeste","Rondônia","Norte",3.6,76,76,2111,5324
110030,2015,"Vilhena","Rondônia","Norte",12.4,3673,3672,29609,61469
110030,2016,"Vilhena","Rondônia","Norte",12.3,3723,3722,30257,63443
110030,2017,"Vilhena","Rondônia","Norte",11.9,3668,3671,30848,65362
110030,2018,"Vilhena","Rondônia","Norte",11.5,3616,3608,31377,67184
110030,2019,"Vilhena","Rondônia","Norte",10.9,3480,3480,31924,69019
110030,2020,"Vilhena","Rondônia","Norte",11,3568,3575,32503,70887
110030,2021,"Vilhena","Rondônia","Norte",11,3639,3636,33053,72567
110030,2022,"Vilhena","Rondônia","Norte",12,4011,4019,33494,73984
110030,2023,"Vilhena","Rondônia","Norte",12.5,4222,4227,33815,75199
110030,2024,"Vilhena","Rondônia","Norte",13.1,4460,4470,34125,76392
110030,2025,"Vilhena","Rondônia","Norte",14.1,4818,4822,34198,77055
110032,2015,"São Miguel do Guaporé","Rondônia","Norte",2.8,198,198,7061,14999
110032,2016,"São Miguel do Guaporé","Rondônia","Norte",2.8,200,198,7055,15150
110032,2017,"São Miguel do Guaporé","Rondônia","Norte",2.8,198,197,7029,15267
110032,2018,"São Miguel do Guaporé","Rondônia","Norte",2.8,198,196,6983,15352
110032,2019,"São Miguel do Guaporé","Rondônia","Norte",2.7,184,187,6939,15412
110032,2020,"São Miguel do Guaporé","Rondônia","Norte",2.6,182,179,6901,15476
110032,2021,"São Miguel do Guaporé","Rondônia","Norte",2.7,182,185,6854,15495
110032,2022,"São Miguel do Guaporé","Rondônia","Norte",3,203,204,6797,15478
110032,2023,"São Miguel do Guaporé","Rondônia","Norte",3.1,211,208,6721,15450
110032,2024,"São Miguel do Guaporé","Rondônia","Norte",2.8,230,186,6660,15431
110032,2025,"São Miguel do Guaporé","Rondônia","Norte",2.8,262,185,6602,15429
110033,2015,"Nova Mamoré","Rondônia","Norte",1.9,148,151,7936,16307
110033,2016,"Nova Mamoré","Rondônia","Norte",1.9,157,153,8067,16715
110033,2017,"Nova Mamoré","Rondônia","Norte",1.8,145,147,8171,17101
110033,2018,"Nova Mamoré","Rondônia","Norte",1.6,132,132,8250,17462
110033,2019,"Nova Mamoré","Rondônia","Norte",1.5,126,125,8338,17819
110033,2020,"Nova Mamoré","Rondônia","Norte",1.3,109,110,8432,18177
110033,2021,"Nova Mamoré","Rondônia","Norte",1.4,116,119,8519,18485
110033,2022,"Nova Mamoré","Rondônia","Norte",1.4,120,120,8588,18749
110033,2023,"Nova Mamoré","Rondônia","Norte",1.4,118,121,8631,18980
110033,2024,"Nova Mamoré","Rondônia","Norte",1.4,118,122,8685,19226
110033,2025,"Nova Mamoré","Rondônia","Norte",1.5,129,130,8699,19393
110034,2015,"Alvorada D'Oeste","Rondônia","Norte",5.7,285,287,5041,11129
110034,2016,"Alvorada D'Oeste","Rondônia","Norte",5.7,283,281,4922,10996
110034,2017,"Alvorada D'Oeste","Rondônia","Norte",5.1,243,244,4793,10845
110034,2018,"Alvorada D'Oeste","Rondônia","Norte",4.8,224,223,4649,10665
110034,2019,"Alvorada D'Oeste","Rondônia","Norte",4.5,202,203,4513,10482
110034,2020,"Alvorada D'Oeste","Rondônia","Norte",4.5,196,197,4383,10299
110034,2021,"Alvorada D'Oeste","Rondônia","Norte",4.7,198,200,4250,10093
110034,2022,"Alvorada D'Oeste","Rondônia","Norte",5,206,206,4127,9879
110034,2023,"Alvorada D'Oeste","Rondônia","Norte",5.4,216,216,3995,9663
110034,2024,"Alvorada D'Oeste","Rondônia","Norte",5.4,208,210,3882,9470
110034,2025,"Alvorada D'Oeste","Rondônia","Norte",5.6,214,213,3805,9365
110037,2015,"Alto Alegre dos Parecis","Rondônia","Norte",1.1,46,44,4023,8707
110037,2016,"Alto Alegre dos Parecis","Rondônia","Norte",1.3,52,52,3983,8709
110037,2017,"Alto Alegre dos Parecis","Rondônia","Norte",1.2,46,47,3935,8705
110037,2018,"Alto Alegre dos Parecis","Rondônia","Norte",1.1,41,43,3873,8675
110037,2019,"Alto Alegre dos Parecis","Rondônia","Norte",1.2,44,46,3805,8640
110037,2020,"Alto Alegre dos Parecis","Rondônia","Norte",1.1,43,41,3744,8604
110037,2021,"Alto Alegre dos Parecis","Rondônia","Norte",1.1,42,41,3687,8553
110037,2022,"Alto Alegre dos Parecis","Rondônia","Norte",1.2,42,44,3625,8483
110037,2023,"Alto Alegre dos Parecis","Rondônia","Norte",1.2,44,43,3552,8412
110037,2024,"Alto Alegre dos Parecis","Rondônia","Norte",1.4,48,49,3495,8347
110037,2025,"Alto Alegre dos Parecis","Rondônia","Norte",1.5,52,52,3457,8329
110040,2015,"Alto Paraíso","Rondônia","Norte",1.7,182,94,5513,11883
110040,2016,"Alto Paraíso","Rondônia","Norte",1.7,166,94,5500,11964
110040,2017,"Alto Paraíso","Rondônia","Norte",2.3,128,126,5480,12027
110040,2018,"Alto Paraíso","Rondônia","Norte",2,108,109,5432,12048
110040,2019,"Alto Paraíso","Rondônia","Norte",1.9,101,102,5386,12067
110040,2020,"Alto Paraíso","Rondônia","Norte",1.7,90,91,5341,12080
110040,2021,"Alto Paraíso","Rondônia","Norte",1.5,81,80,5300,12070
110040,2022,"Alto Paraíso","Rondônia","Norte",1.4,74,73,5247,12030
110040,2023,"Alto Paraíso","Rondônia","Norte",1.5,76,78,5185,11983
110040,2024,"Alto Paraíso","Rondônia","Norte",1.6,83,82,5132,11946
110040,2025,"Alto Paraíso","Rondônia","Norte",1.7,86,86,5088,11951
110045,2015,"Buritis","Rondônia","Norte",2.6,277,278,10675,22188
110045,2016,"Buritis","Rondônia","Norte",2.5,267,264,10578,22202
110045,2017,"Buritis","Rondônia","Norte",3.1,320,324,10458,22176
110045,2018,"Buritis","Rondônia","Norte",2.6,498,268,10306,22096
110045,2019,"Buritis","Rondônia","Norte",3.1,314,315,10163,22016
110045,2020,"Buritis","Rondônia","Norte",2.7,271,271,10032,21927
110045,2021,"Buritis","Rondônia","Norte",2.6,254,257,9890,21790
110045,2022,"Buritis","Rondônia","Norte",2.5,240,243,9739,21601
110045,2023,"Buritis","Rondônia","Norte",2.6,250,249,9571,21414
110045,2024,"Buritis","Rondônia","Norte",3,286,282,9414,21230
110045,2025,"Buritis","Rondônia","Norte",3.4,318,317,9322,21199
110050,2015,"Novo Horizonte do Oeste","Rondônia","Norte",2,59,59,2967,6694
110050,2016,"Novo Horizonte do Oeste","Rondônia","Norte",2.2,64,63,2877,6581
110050,2017,"Novo Horizonte do Oeste","Rondônia","Norte",2.3,64,64,2787,6458
110050,2018,"Novo Horizonte do Oeste","Rondônia","Norte",2.2,59,59,2695,6323
110050,2019,"Novo Horizonte do Oeste","Rondônia","Norte",2.1,54,55,2612,6199
110050,2020,"Novo Horizonte do Oeste","Rondônia","Norte",2.3,59,58,2531,6064
110050,2021,"Novo Horizonte do Oeste","Rondônia","Norte",2.1,52,51,2447,5917
110050,2022,"Novo Horizonte do Oeste","Rondônia","Norte",2.2,52,52,2361,5774
110050,2023,"Novo Horizonte do Oeste","Rondônia","Norte",2.2,50,50,2274,5629
110050,2024,"Novo Horizonte do Oeste","Rondônia","Norte",2.4,52,53,2204,5515
110050,2025,"Novo Horizonte do Oeste","Rondônia","Norte",2.2,62,47,2157,5465
110060,2015,"Cacaulândia","Rondônia","Norte",3.9,65,64,1646,3570
110060,2016,"Cacaulândia","Rondônia","Norte",4,63,64,1592,3496
110060,2017,"Cacaulândia","Rondônia","Norte",3.5,54,54,1536,3421
110060,2018,"Cacaulândia","Rondônia","Norte",2.7,40,40,1478,3343
110060,2019,"Cacaulândia","Rondônia","Norte",2.2,32,31,1428,3260
110060,2020,"Cacaulândia","Rondônia","Norte",2.5,34,34,1380,3190
110060,2021,"Cacaulândia","Rondônia","Norte",2.1,28,28,1331,3105
110060,2022,"Cacaulândia","Rondônia","Norte",1.9,24,25,1292,3036
110060,2023,"Cacaulândia","Rondônia","Norte",1.4,17,17,1244,2955
110060,2024,"Cacaulândia","Rondônia","Norte",1.5,18,18,1215,2920
110060,2025,"Cacaulândia","Rondônia","Norte",1.5,18,18,1189,2898
110070,2015,"Campo Novo de Rondônia","Rondônia","Norte",1,36,36,3578,7839
110070,2016,"Campo Novo de Rondônia","Rondônia","Norte",1,35,35,3477,7682
110070,2017,"Campo Novo de Rondônia","Rondônia","Norte",0.9,30,30,3369,7518
110070,2018,"Campo Novo de Rondônia","Rondônia","Norte",0.9,29,29,3250,7337
110070,2019,"Campo Novo de Rondônia","Rondônia","Norte",0.9,28,28,3136,7159
110070,2020,"Campo Novo de Rondônia","Rondônia","Norte",0.9,26,27,3039,6998
110070,2021,"Campo Novo de Rondônia","Rondônia","Norte",0.8,24,23,2937,6818
110070,2022,"Campo Novo de Rondônia","Rondônia","Norte",0.7,20,20,2840,6654
110070,2023,"Campo Novo de Rondônia","Rondônia","Norte",0.7,20,19,2736,6494
110070,2024,"Campo Novo de Rondônia","Rondônia","Norte",0.9,23,24,2648,6366
