"codmunres","ano","municipio","uf","regiao","beneficiarias_10_a_49","populacao_feminina_10_a_49"
110001,2015,"Alta Floresta D'Oeste","Rondônia","Norte",634,7728
110001,2016,"Alta Floresta D'Oeste","Rondônia","Norte",672,7634
110001,2017,"Alta Floresta D'Oeste","Rondônia","Norte",587,7522
110001,2018,"Alta Floresta D'Oeste","Rondônia","Norte",555,7396
110001,2019,"Alta Floresta D'Oeste","Rondônia","Norte",502,7282
110001,2020,"Alta Floresta D'Oeste","Rondônia","Norte",480,7171
110001,2021,"Alta Floresta D'Oeste","Rondônia","Norte",417,7064
110001,2022,"Alta Floresta D'Oeste","Rondônia","Norte",367,6932
110001,2023,"Alta Floresta D'Oeste","Rondônia","Norte",340,6793
110001,2024,"Alta Floresta D'Oeste","Rondônia","Norte",340,6669
110002,2015,"Ariquemes","Rondônia","Norte",3021,33200
110002,2016,"Ariquemes","Rondônia","Norte",2979,33474
110002,2017,"Ariquemes","Rondônia","Norte",2895,33658
110002,2018,"Ariquemes","Rondônia","Norte",2801,33746
110002,2019,"Ariquemes","Rondônia","Norte",2978,33842
110002,2020,"Ariquemes","Rondônia","Norte",2955,33965
110002,2021,"Ariquemes","Rondônia","Norte",2896,34065
110002,2022,"Ariquemes","Rondônia","Norte",2523,34101
110002,2023,"Ariquemes","Rondônia","Norte",2352,34082
110002,2024,"Ariquemes","Rondônia","Norte",2488,34085
110003,2015,"Cabixi","Rondônia","Norte",61,1840
110003,2016,"Cabixi","Rondônia","Norte",74,1807
110003,2017,"Cabixi","Rondônia","Norte",66,1772
110003,2018,"Cabixi","Rondônia","Norte",61,1736
110003,2019,"Cabixi","Rondônia","Norte",56,1706
110003,2020,"Cabixi","Rondônia","Norte",59,1673
110003,2021,"Cabixi","Rondônia","Norte",54,1649
110003,2022,"Cabixi","Rondônia","Norte",52,1612
110003,2023,"Cabixi","Rondônia","Norte",47,1574
110003,2024,"Cabixi","Rondônia","Norte",50,1553
110004,2015,"Cacoal","Rondônia","Norte",3066,28924
110004,2016,"Cacoal","Rondônia","Norte",3152,29189
110004,2017,"Cacoal","Rondônia","Norte",3114,29382
110004,2018,"Cacoal","Rondônia","Norte",3039,29503
110004,2019,"Cacoal","Rondônia","Norte",2934,29637
110004,2020,"Cacoal","Rondônia","Norte",2920,29794
110004,2021,"Cacoal","Rondônia","Norte",2934,29940
110004,2022,"Cacoal","Rondônia","Norte",3005,30049
110004,2023,"Cacoal","Rondônia","Norte",3073,30129
110004,2024,"Cacoal","Rondônia","Norte",3235,30236
110005,2015,"Cerejeiras","Rondônia","Norte",312,5578
110005,2016,"Cerejeiras","Rondônia","Norte",320,5512
110005,2017,"Cerejeiras","Rondônia","Norte",294,5441
110005,2018,"Cerejeiras","Rondônia","Norte",284,5356
110005,2019,"Cerejeiras","Rondônia","Norte",280,5279
110005,2020,"Cerejeiras","Rondônia","Norte",250,5214
110005,2021,"Cerejeiras","Rondônia","Norte",226,5147
110005,2022,"Cerejeiras","Rondônia","Norte",224,5080
110005,2023,"Cerejeiras","Rondônia","Norte",240,5007
110005,2024,"Cerejeiras","Rondônia","Norte",283,4957
110006,2015,"Colorado do Oeste","Rondônia","Norte",460,5745
110006,2016,"Colorado do Oeste","Rondônia","Norte",473,5633
110006,2017,"Colorado do Oeste","Rondônia","Norte",452,5516
110006,2018,"Colorado do Oeste","Rondônia","Norte",436,5385
110006,2019,"Colorado do Oeste","Rondônia","Norte",395,5271
110006,2020,"Colorado do Oeste","Rondônia","Norte",377,5162
110006,2021,"Colorado do Oeste","Rondônia","Norte",363,5048
110006,2022,"Colorado do Oeste","Rondônia","Norte",350,4936
110006,2023,"Colorado do Oeste","Rondônia","Norte",337,4817
110006,2024,"Colorado do Oeste","Rondônia","Norte",344,4710
110007,2015,"Corumbiara","Rondônia","Norte",56,2687
110007,2016,"Corumbiara","Rondônia","Norte",53,2646
110007,2017,"Corumbiara","Rondônia","Norte",42,2599
110007,2018,"Corumbiara","Rondônia","Norte",38,2540
110007,2019,"Corumbiara","Rondônia","Norte",27,2480
110007,2020,"Corumbiara","Rondônia","Norte",27,2429
110007,2021,"Corumbiara","Rondônia","Norte",26,2373
110007,2022,"Corumbiara","Rondônia","Norte",26,2319
110007,2023,"Corumbiara","Rondônia","Norte",25,2268
110007,2024,"Corumbiara","Rondônia","Norte",27,2234
110008,2015,"Costa Marques","Rondônia","Norte",105,4358
110008,2016,"Costa Marques","Rondônia","Norte",104,4342
110008,2017,"Costa Marques","Rondônia","Norte",99,4317
110008,2018,"Costa Marques","Rondônia","Norte",81,4276
110008,2019,"Costa Marques","Rondônia","Norte",64,4242
110008,2020,"Costa Marques","Rondônia","Norte",59,4208
110008,2021,"Costa Marques","Rondônia","Norte",63,4174
110008,2022,"Costa Marques","Rondônia","Norte",62,4128
110008,2023,"Costa Marques","Rondônia","Norte",77,4068
110008,2024,"Costa Marques","Rondônia","Norte",84,4015
110009,2015,"Espigão D'Oeste","Rondônia","Norte",648,9967
110009,2016,"Espigão D'Oeste","Rondônia","Norte",660,10001
110009,2017,"Espigão D'Oeste","Rondônia","Norte",570,10006
110009,2018,"Espigão D'Oeste","Rondônia","Norte",529,9986
110009,2019,"Espigão D'Oeste","Rondônia","Norte",468,9968
110009,2020,"Espigão D'Oeste","Rondônia","Norte",428,9958
110009,2021,"Espigão D'Oeste","Rondônia","Norte",418,9942
110009,2022,"Espigão D'Oeste","Rondônia","Norte",416,9905
110009,2023,"Espigão D'Oeste","Rondônia","Norte",404,9851
110009,2024,"Espigão D'Oeste","Rondônia","Norte",402,9816
110010,2015,"Guajará-Mirim","Rondônia","Norte",749,13869
110010,2016,"Guajará-Mirim","Rondônia","Norte",705,13825
110010,2017,"Guajará-Mirim","Rondônia","Norte",674,13750
110010,2018,"Guajará-Mirim","Rondônia","Norte",628,13659
110010,2019,"Guajará-Mirim","Rondônia","Norte",557,13583
110010,2020,"Guajará-Mirim","Rondônia","Norte",554,13518
110010,2021,"Guajará-Mirim","Rondônia","Norte",538,13458
110010,2022,"Guajará-Mirim","Rondônia","Norte",494,13358
110010,2023,"Guajará-Mirim","Rondônia","Norte",476,13234
110010,2024,"Guajará-Mirim","Rondônia","Norte",485,13115
110011,2015,"Jaru","Rondônia","Norte",1177,18106
110011,2016,"Jaru","Rondônia","Norte",1158,18089
110011,2017,"Jaru","Rondônia","Norte",1064,18026
110011,2018,"Jaru","Rondônia","Norte",968,17923
110011,2019,"Jaru","Rondônia","Norte",891,17817
110011,2020,"Jaru","Rondônia","Norte",850,17715
110011,2021,"Jaru","Rondônia","Norte",828,17616
110011,2022,"Jaru","Rondônia","Norte",822,17479
110011,2023,"Jaru","Rondônia","Norte",796,17303
110011,2024,"Jaru","Rondônia","Norte",840,17137
110012,2015,"Ji-Paraná","Rondônia","Norte",5135,42436
110012,2016,"Ji-Paraná","Rondônia","Norte",5077,42662
110012,2017,"Ji-Paraná","Rondônia","Norte",4792,42789
110012,2018,"Ji-Paraná","Rondônia","Norte",4839,42824
110012,2019,"Ji-Paraná","Rondônia","Norte",4588,42875
110012,2020,"Ji-Paraná","Rondônia","Norte",4597,42965
110012,2021,"Ji-Paraná","Rondônia","Norte",4605,43040
110012,2022,"Ji-Paraná","Rondônia","Norte",4606,43049
110012,2023,"Ji-Paraná","Rondônia","Norte",4820,43033
110012,2024,"Ji-Paraná","Rondônia","Norte",4993,43047
110013,2015,"Machadinho D'Oeste","Rondônia","Norte",307,10228
110013,2016,"Machadinho D'Oeste","Rondônia","Norte",297,10248
110013,2017,"Machadinho D'Oeste","Rondônia","Norte",266,10248
110013,2018,"Machadinho D'Oeste","Rondônia","Norte",245,10226
110013,2019,"Machadinho D'Oeste","Rondônia","Norte",225,10210
110013,2020,"Machadinho D'Oeste","Rondônia","Norte",214,10202
110013,2021,"Machadinho D'Oeste","Rondônia","Norte",214,10195
110013,2022,"Machadinho D'Oeste","Rondônia","Norte",203,10158
110013,2023,"Machadinho D'Oeste","Rondônia","Norte",202,10096
110013,2024,"Machadinho D'Oeste","Rondônia","Norte",201,10041
110014,2015,"Nova Brasilândia D'Oeste","Rondônia","Norte",169,6052
110014,2016,"Nova Brasilândia D'Oeste","Rondônia","Norte",166,5930
110014,2017,"Nova Brasilândia D'Oeste","Rondônia","Norte",145,5792
110014,2018,"Nova Brasilândia D'Oeste","Rondônia","Norte",124,5644
110014,2019,"Nova Brasilândia D'Oeste","Rondônia","Norte",116,5504
110014,2020,"Nova Brasilândia D'Oeste","Rondônia","Norte",150,5358
110014,2021,"Nova Brasilândia D'Oeste","Rondônia","Norte",172,5224
110014,2022,"Nova Brasilândia D'Oeste","Rondônia","Norte",203,5077
110014,2023,"Nova Brasilândia D'Oeste","Rondônia","Norte",246,4917
110014,2024,"Nova Brasilândia D'Oeste","Rondônia","Norte",134,4768
110015,2015,"Ouro Preto do Oeste","Rondônia","Norte",1143,12848
110015,2016,"Ouro Preto do Oeste","Rondônia","Norte",1107,12727
110015,2017,"Ouro Preto do Oeste","Rondônia","Norte",1018,12569
110015,2018,"Ouro Preto do Oeste","Rondônia","Norte",953,12376
110015,2019,"Ouro Preto do Oeste","Rondônia","Norte",841,12184
110015,2020,"Ouro Preto do Oeste","Rondônia","Norte",817,12010
110015,2021,"Ouro Preto do Oeste","Rondônia","Norte",781,11840
110015,2022,"Ouro Preto do Oeste","Rondônia","Norte",781,11654
110015,2023,"Ouro Preto do Oeste","Rondônia","Norte",769,11474
110015,2024,"Ouro Preto do Oeste","Rondônia","Norte",769,11303
110018,2015,"Pimenta Bueno","Rondônia","Norte",1218,11939
110018,2016,"Pimenta Bueno","Rondônia","Norte",1231,11956
110018,2017,"Pimenta Bueno","Rondônia","Norte",1171,11953
110018,2018,"Pimenta Bueno","Rondônia","Norte",1205,11930
110018,2019,"Pimenta Bueno","Rondônia","Norte",1132,11914
110018,2020,"Pimenta Bueno","Rondônia","Norte",1132,11911
110018,2021,"Pimenta Bueno","Rondônia","Norte",1118,11897
110018,2022,"Pimenta Bueno","Rondônia","Norte",1104,11866
110018,2023,"Pimenta Bueno","Rondônia","Norte",1135,11826
110018,2024,"Pimenta Bueno","Rondônia","Norte",1191,11789
110020,2015,"Porto Velho","Rondônia","Norte",26778,157518
110020,2016,"Porto Velho","Rondônia","Norte",30328,158785
110020,2017,"Porto Velho","Rondônia","Norte",28598,159766
110020,2018,"Porto Velho","Rondônia","Norte",27282,160483
110020,2019,"Porto Velho","Rondônia","Norte",26130,161297
110020,2020,"Porto Velho","Rondônia","Norte",27105,162305
110020,2021,"Porto Velho","Rondônia","Norte",28248,163282
110020,2022,"Porto Velho","Rondônia","Norte",28869,164026
110020,2023,"Porto Velho","Rondônia","Norte",26350,164687
110020,2024,"Porto Velho","Rondônia","Norte",27375,164911
110025,2015,"Presidente Médici","Rondônia","Norte",602,6839
110025,2016,"Presidente Médici","Rondônia","Norte",558,6721
110025,2017,"Presidente Médici","Rondônia","Norte",481,6592
110025,2018,"Presidente Médici","Rondônia","Norte",426,6449
110025,2019,"Presidente Médici","Rondônia","Norte",392,6316
110025,2020,"Presidente Médici","Rondônia","Norte",390,6186
110025,2021,"Presidente Médici","Rondônia","Norte",357,6058
110025,2022,"Presidente Médici","Rondônia","Norte",349,5922
110025,2023,"Presidente Médici","Rondônia","Norte",335,5783
110025,2024,"Presidente Médici","Rondônia","Norte",328,5656
110026,2015,"Rio Crespo","Rondônia","Norte",57,1068
110026,2016,"Rio Crespo","Rondônia","Norte",53,1067
110026,2017,"Rio Crespo","Rondônia","Norte",34,1062
110026,2018,"Rio Crespo","Rondônia","Norte",29,1058
110026,2019,"Rio Crespo","Rondônia","Norte",24,1052
110026,2020,"Rio Crespo","Rondônia","Norte",19,1049
110026,2021,"Rio Crespo","Rondônia","Norte",18,1042
110026,2022,"Rio Crespo","Rondônia","Norte",14,1039
110026,2023,"Rio Crespo","Rondônia","Norte",12,1027
110026,2024,"Rio Crespo","Rondônia","Norte",13,1029
110028,2015,"Rolim de Moura","Rondônia","Norte",1267,18628
110028,2016,"Rolim de Moura","Rondônia","Norte",1220,18766
110028,2017,"Rolim de Moura","Rondônia","Norte",1113,18857
110028,2018,"Rolim de Moura","Rondônia","Norte",1059,18905
110028,2019,"Rolim de Moura","Rondônia","Norte",985,18949
110028,2020,"Rolim de Moura","Rondônia","Norte",1065,19016
110028,2021,"Rolim de Moura","Rondônia","Norte",1049,19071
110028,2022,"Rolim de Moura","Rondônia","Norte",1069,19097
110028,2023,"Rolim de Moura","Rondônia","Norte",1166,19116
110028,2024,"Rolim de Moura","Rondônia","Norte",1245,19149
110029,2015,"Santa Luzia D'Oeste","Rondônia","Norte",92,2693
110029,2016,"Santa Luzia D'Oeste","Rondônia","Norte",89,2631
110029,2017,"Santa Luzia D'Oeste","Rondônia","Norte",92,2568
110029,2018,"Santa Luzia D'Oeste","Rondônia","Norte",90,2501
110029,2019,"Santa Luzia D'Oeste","Rondônia","Norte",83,2436
110029,2020,"Santa Luzia D'Oeste","Rondônia","Norte",79,2382
110029,2021,"Santa Luzia D'Oeste","Rondônia","Norte",74,2321
110029,2022,"Santa Luzia D'Oeste","Rondônia","Norte",77,2259
110029,2023,"Santa Luzia D'Oeste","Rondônia","Norte",75,2195
110029,2024,"Santa Luzia D'Oeste","Rondônia","Norte",73,2144
110030,2015,"Vilhena","Rondônia","Norte",3672,29609
110030,2016,"Vilhena","Rondônia","Norte",3722,30257
110030,2017,"Vilhena","Rondônia","Norte",3671,30848
110030,2018,"Vilhena","Rondônia","Norte",3608,31377
110030,2019,"Vilhena","Rondônia","Norte",3480,31924
110030,2020,"Vilhena","Rondônia","Norte",3575,32503
110030,2021,"Vilhena","Rondônia","Norte",3636,33053
110030,2022,"Vilhena","Rondônia","Norte",4019,33494
110030,2023,"Vilhena","Rondônia","Norte",4227,33815
110030,2024,"Vilhena","Rondônia","Norte",4470,34125
110032,2015,"São Miguel do Guaporé","Rondônia","Norte",198,7061
110032,2016,"São Miguel do Guaporé","Rondônia","Norte",198,7055
110032,2017,"São Miguel do Guaporé","Rondônia","Norte",197,7029
110032,2018,"São Miguel do Guaporé","Rondônia","Norte",196,6983
110032,2019,"São Miguel do Guaporé","Rondônia","Norte",187,6939
110032,2020,"São Miguel do Guaporé","Rondônia","Norte",179,6901
110032,2021,"São Miguel do Guaporé","Rondônia","Norte",185,6854
110032,2022,"São Miguel do Guaporé","Rondônia","Norte",204,6797
110032,2023,"São Miguel do Guaporé","Rondônia","Norte",208,6721
110032,2024,"São Miguel do Guaporé","Rondônia","Norte",186,6660
110033,2015,"Nova Mamoré","Rondônia","Norte",151,7936
110033,2016,"Nova Mamoré","Rondônia","Norte",153,8067
110033,2017,"Nova Mamoré","Rondônia","Norte",147,8171
110033,2018,"Nova Mamoré","Rondônia","Norte",132,8250
110033,2019,"Nova Mamoré","Rondônia","Norte",125,8338
110033,2020,"Nova Mamoré","Rondônia","Norte",110,8432
110033,2021,"Nova Mamoré","Rondônia","Norte",111,8519
110033,2022,"Nova Mamoré","Rondônia","Norte",120,8588
110033,2023,"Nova Mamoré","Rondônia","Norte",112,8631
110033,2024,"Nova Mamoré","Rondônia","Norte",122,8685
110034,2015,"Alvorada D'Oeste","Rondônia","Norte",287,5041
110034,2016,"Alvorada D'Oeste","Rondônia","Norte",281,4922
110034,2017,"Alvorada D'Oeste","Rondônia","Norte",244,4793
110034,2018,"Alvorada D'Oeste","Rondônia","Norte",223,4649
110034,2019,"Alvorada D'Oeste","Rondônia","Norte",203,4513
110034,2020,"Alvorada D'Oeste","Rondônia","Norte",197,4383
110034,2021,"Alvorada D'Oeste","Rondônia","Norte",200,4250
110034,2022,"Alvorada D'Oeste","Rondônia","Norte",206,4127
110034,2023,"Alvorada D'Oeste","Rondônia","Norte",216,3995
110034,2024,"Alvorada D'Oeste","Rondônia","Norte",210,3882
110037,2015,"Alto Alegre dos Parecis","Rondônia","Norte",44,4023
110037,2016,"Alto Alegre dos Parecis","Rondônia","Norte",52,3983
110037,2017,"Alto Alegre dos Parecis","Rondônia","Norte",47,3935
110037,2018,"Alto Alegre dos Parecis","Rondônia","Norte",43,3873
110037,2019,"Alto Alegre dos Parecis","Rondônia","Norte",46,3805
110037,2020,"Alto Alegre dos Parecis","Rondônia","Norte",41,3744
110037,2021,"Alto Alegre dos Parecis","Rondônia","Norte",41,3687
110037,2022,"Alto Alegre dos Parecis","Rondônia","Norte",40,3625
110037,2023,"Alto Alegre dos Parecis","Rondônia","Norte",43,3552
110037,2024,"Alto Alegre dos Parecis","Rondônia","Norte",45,3495
110040,2015,"Alto Paraíso","Rondônia","Norte",94,5513
110040,2016,"Alto Paraíso","Rondônia","Norte",165,5500
110040,2017,"Alto Paraíso","Rondônia","Norte",126,5480
110040,2018,"Alto Paraíso","Rondônia","Norte",109,5432
110040,2019,"Alto Paraíso","Rondônia","Norte",102,5386
110040,2020,"Alto Paraíso","Rondônia","Norte",91,5341
110040,2021,"Alto Paraíso","Rondônia","Norte",80,5300
110040,2022,"Alto Paraíso","Rondônia","Norte",73,5247
110040,2023,"Alto Paraíso","Rondônia","Norte",78,5185
110040,2024,"Alto Paraíso","Rondônia","Norte",82,5132
110045,2015,"Buritis","Rondônia","Norte",278,10675
110045,2016,"Buritis","Rondônia","Norte",264,10578
110045,2017,"Buritis","Rondônia","Norte",324,10458
110045,2018,"Buritis","Rondônia","Norte",268,10306
110045,2019,"Buritis","Rondônia","Norte",315,10163
110045,2020,"Buritis","Rondônia","Norte",271,10032
110045,2021,"Buritis","Rondônia","Norte",257,9890
110045,2022,"Buritis","Rondônia","Norte",243,9739
110045,2023,"Buritis","Rondônia","Norte",249,9571
110045,2024,"Buritis","Rondônia","Norte",282,9414
110050,2015,"Novo Horizonte do Oeste","Rondônia","Norte",59,2967
110050,2016,"Novo Horizonte do Oeste","Rondônia","Norte",63,2877
110050,2017,"Novo Horizonte do Oeste","Rondônia","Norte",64,2787
110050,2018,"Novo Horizonte do Oeste","Rondônia","Norte",59,2695
110050,2019,"Novo Horizonte do Oeste","Rondônia","Norte",55,2612
110050,2020,"Novo Horizonte do Oeste","Rondônia","Norte",58,2531
110050,2021,"Novo Horizonte do Oeste","Rondônia","Norte",51,2447
110050,2022,"Novo Horizonte do Oeste","Rondônia","Norte",52,2361
110050,2023,"Novo Horizonte do Oeste","Rondônia","Norte",50,2274
110050,2024,"Novo Horizonte do Oeste","Rondônia","Norte",53,2204
110060,2015,"Cacaulândia","Rondônia","Norte",64,1646
110060,2016,"Cacaulândia","Rondônia","Norte",64,1592
110060,2017,"Cacaulândia","Rondônia","Norte",54,1536
110060,2018,"Cacaulândia","Rondônia","Norte",40,1478
110060,2019,"Cacaulândia","Rondônia","Norte",31,1428
110060,2020,"Cacaulândia","Rondônia","Norte",34,1380
110060,2021,"Cacaulândia","Rondônia","Norte",28,1331
110060,2022,"Cacaulândia","Rondônia","Norte",25,1292
110060,2023,"Cacaulândia","Rondônia","Norte",17,1244
110060,2024,"Cacaulândia","Rondônia","Norte",18,1215
110070,2015,"Campo Novo de Rondônia","Rondônia","Norte",36,3578
110070,2016,"Campo Novo de Rondônia","Rondônia","Norte",35,3477
110070,2017,"Campo Novo de Rondônia","Rondônia","Norte",30,3369
110070,2018,"Campo Novo de Rondônia","Rondônia","Norte",29,3250
110070,2019,"Campo Novo de Rondônia","Rondônia","Norte",28,3136
110070,2020,"Campo Novo de Rondônia","Rondônia","Norte",27,3039
110070,2021,"Campo Novo de Rondônia","Rondônia","Norte",23,2937
110070,2022,"Campo Novo de Rondônia","Rondônia","Norte",20,2840
110070,2023,"Campo Novo de Rondônia","Rondônia","Norte",19,2736
110070,2024,"Campo Novo de Rondônia","Rondônia","Norte",24,2648
110080,2015,"Candeias do Jamari","Rondônia","Norte",285,6782
110080,2016,"Candeias do Jamari","Rondônia","Norte",261,6864
110080,2017,"Candeias do Jamari","Rondônia","Norte",222,6928
110080,2018,"Candeias do Jamari","Rondônia","Norte",209,6977
110080,2019,"Candeias do Jamari","Rondônia","Norte",183,7027
110080,2020,"Candeias do Jamari","Rondônia","Norte",163,7089
110080,2021,"Candeias do Jamari","Rondônia","Norte",178,7140
110080,2022,"Candeias do Jamari","Rondônia","Norte",180,7183
110080,2023,"Candeias do Jamari","Rondônia","Norte",202,7208
110080,2024,"Candeias do Jamari","Rondônia","Norte",210,7233
110090,2015,"Castanheiras","Rondônia","Norte",26,1103
110090,2016,"Castanheiras","Rondônia","Norte",28,1086
110090,2017,"Castanheiras","Rondônia","Norte",24,1072
110090,2018,"Castanheiras","Rondônia","Norte",19,1045
110090,2019,"Castanheiras","Rondônia","Norte",16,1028
110090,2020,"Castanheiras","Rondônia","Norte",24,1009
110090,2021,"Castanheiras","Rondônia","Norte",23,984
110090,2022,"Castanheiras","Rondônia","Norte",20,966
110090,2023,"Castanheiras","Rondônia","Norte",17,938
110090,2024,"Castanheiras","Rondônia","Norte",20,932
110092,2015,"Chupinguaia","Rondônia","Norte",73,2908
110092,2016,"Chupinguaia","Rondônia","Norte",80,2945
110092,2017,"Chupinguaia","Rondônia","Norte",71,2976
110092,2018,"Chupinguaia","Rondônia","Norte",66,3003
110092,2019,"Chupinguaia","Rondônia","Norte",67,3032
110092,2020,"Chupinguaia","Rondônia","Norte",67,3068
110092,2021,"Chupinguaia","Rondônia","Norte",62,3099
110092,2022,"Chupinguaia","Rondônia","Norte",72,3125
110092,2023,"Chupinguaia","Rondônia","Norte",101,3143
110092,2024,"Chupinguaia","Rondônia","Norte",89,3168
110094,2015,"Cujubim","Rondônia","Norte",88,5173
110094,2016,"Cujubim","Rondônia","Norte",88,5163
110094,2017,"Cujubim","Rondônia","Norte",72,5138
110094,2018,"Cujubim","Rondônia","Norte",66,5102
110094,2019,"Cujubim","Rondônia","Norte",66,5068
110094,2020,"Cujubim","Rondônia","Norte",65,5032
110094,2021,"Cujubim","Rondônia","Norte",65,5004
110094,2022,"Cujubim","Rondônia","Norte",65,4967
110094,2023,"Cujubim","Rondônia","Norte",64,4916
110094,2024,"Cujubim","Rondônia","Norte",78,4878
110100,2015,"Governador Jorge Teixeira","Rondônia","Norte",34,3081
110100,2016,"Governador Jorge Teixeira","Rondônia","Norte",36,3009
110100,2017,"Governador Jorge Teixeira","Rondônia","Norte",38,2932
110100,2018,"Governador Jorge Teixeira","Rondônia","Norte",34,2849
110100,2019,"Governador Jorge Teixeira","Rondônia","Norte",36,2774
110100,2020,"Governador Jorge Teixeira","Rondônia","Norte",30,2695
110100,2021,"Governador Jorge Teixeira","Rondônia","Norte",29,2625
110100,2022,"Governador Jorge Teixeira","Rondônia","Norte",33,2549
110100,2023,"Governador Jorge Teixeira","Rondônia","Norte",35,2472
110100,2024,"Governador Jorge Teixeira","Rondônia","Norte",36,2411
110110,2015,"Itapuã do Oeste","Rondônia","Norte",149,2716
110110,2016,"Itapuã do Oeste","Rondônia","Norte",130,2716
110110,2017,"Itapuã do Oeste","Rondônia","Norte",130,2714
110110,2018,"Itapuã do Oeste","Rondônia","Norte",140,2700
110110,2019,"Itapuã do Oeste","Rondônia","Norte",151,2702
110110,2020,"Itapuã do Oeste","Rondônia","Norte",157,2701
110110,2021,"Itapuã do Oeste","Rondônia","Norte",184,2699
110110,2022,"Itapuã do Oeste","Rondônia","Norte",218,2691
110110,2023,"Itapuã do Oeste","Rondônia","Norte",240,2670
110110,2024,"Itapuã do Oeste","Rondônia","Norte",245,2667
110120,2015,"Ministro Andreazza","Rondônia","Norte",61,2915
110120,2016,"Ministro Andreazza","Rondônia","Norte",67,2789
110120,2017,"Ministro Andreazza","Rondônia","Norte",56,2657
110120,2018,"Ministro Andreazza","Rondônia","Norte",58,2531
110120,2019,"Ministro Andreazza","Rondônia","Norte",60,2404
110120,2020,"Ministro Andreazza","Rondônia","Norte",66,2280
110120,2021,"Ministro Andreazza","Rondônia","Norte",67,2163
110120,2022,"Ministro Andreazza","Rondônia","Norte",74,2061
110120,2023,"Ministro Andreazza","Rondônia","Norte",84,1952
110120,2024,"Ministro Andreazza","Rondônia","Norte",90,1869
110130,2015,"Mirante da Serra","Rondônia","Norte",112,3599
110130,2016,"Mirante da Serra","Rondônia","Norte",106,3518
110130,2017,"Mirante da Serra","Rondônia","Norte",82,3421
110130,2018,"Mirante da Serra","Rondônia","Norte",77,3327
110130,2019,"Mirante da Serra","Rondônia","Norte",71,3232
110130,2020,"Mirante da Serra","Rondônia","Norte",60,3145
110130,2021,"Mirante da Serra","Rondônia","Norte",67,3058
110130,2022,"Mirante da Serra","Rondônia","Norte",71,2961
110130,2023,"Mirante da Serra","Rondônia","Norte",72,2865
110130,2024,"Mirante da Serra","Rondônia","Norte",72,2783
110140,2015,"Monte Negro","Rondônia","Norte",77,4256
110140,2016,"Monte Negro","Rondônia","Norte",71,4188
110140,2017,"Monte Negro","Rondônia","Norte",62,4101
110140,2018,"Monte Negro","Rondônia","Norte",56,4001
110140,2019,"Monte Negro","Rondônia","Norte",59,3912
110140,2020,"Monte Negro","Rondônia","Norte",61,3819
110140,2021,"Monte Negro","Rondônia","Norte",48,3726
110140,2022,"Monte Negro","Rondônia","Norte",51,3641
110140,2023,"Monte Negro","Rondônia","Norte",50,3544
110140,2024,"Monte Negro","Rondônia","Norte",52,3462
110143,2015,"Nova União","Rondônia","Norte",25,2260
110143,2016,"Nova União","Rondônia","Norte",31,2218
110143,2017,"Nova União","Rondônia","Norte",24,2183
110143,2018,"Nova União","Rondônia","Norte",24,2138
110143,2019,"Nova União","Rondônia","Norte",21,2098
110143,2020,"Nova União","Rondônia","Norte",25,2061
110143,2021,"Nova União","Rondônia","Norte",24,2019
110143,2022,"Nova União","Rondônia","Norte",24,1974
110143,2023,"Nova União","Rondônia","Norte",21,1921
110143,2024,"Nova União","Rondônia","Norte",21,1883
110145,2015,"Parecis","Rondônia","Norte",23,1455
110145,2016,"Parecis","Rondônia","Norte",24,1437
110145,2017,"Parecis","Rondônia","Norte",25,1412
110145,2018,"Parecis","Rondônia","Norte",22,1390
110145,2019,"Parecis","Rondônia","Norte",21,1368
110145,2020,"Parecis","Rondônia","Norte",16,1338
110145,2021,"Parecis","Rondônia","Norte",14,1314
110145,2022,"Parecis","Rondônia","Norte",18,1289
110145,2023,"Parecis","Rondônia","Norte",21,1263
110145,2024,"Parecis","Rondônia","Norte",20,1248
110146,2015,"Pimenteiras do Oeste","Rondônia","Norte",10,726
110146,2016,"Pimenteiras do Oeste","Rondônia","Norte",10,721
110146,2017,"Pimenteiras do Oeste","Rondônia","Norte",11,718
110146,2018,"Pimenteiras do Oeste","Rondônia","Norte",11,708
110146,2019,"Pimenteiras do Oeste","Rondônia","Norte",7,697
110146,2020,"Pimenteiras do Oeste","Rondônia","Norte",10,691
110146,2021,"Pimenteiras do Oeste","Rondônia","Norte",12,691
110146,2022,"Pimenteiras do Oeste","Rondônia","Norte",16,683
110146,2023,"Pimenteiras do Oeste","Rondônia","Norte",18,665
110146,2024,"Pimenteiras do Oeste","Rondônia","Norte",20,667
110147,2015,"Primavera de Rondônia","Rondônia","Norte",42,1047
110147,2016,"Primavera de Rondônia","Rondônia","Norte",39,1034
110147,2017,"Primavera de Rondônia","Rondônia","Norte",38,1015
110147,2018,"Primavera de Rondônia","Rondônia","Norte",34,992
110147,2019,"Primavera de Rondônia","Rondônia","Norte",33,970
110147,2020,"Primavera de Rondônia","Rondônia","Norte",32,952
110147,2021,"Primavera de Rondônia","Rondônia","Norte",31,938
110147,2022,"Primavera de Rondônia","Rondônia","Norte",32,920
110147,2023,"Primavera de Rondônia","Rondônia","Norte",36,895
110147,2024,"Primavera de Rondônia","Rondônia","Norte",42,891
110148,2015,"São Felipe D'Oeste","Rondônia","Norte",70,1852
110148,2016,"São Felipe D'Oeste","Rondônia","Norte",73,1818
